status,compiled_circuit_scope,qpe_scaling_model,molecule,num_logical_qubits,num_system_qubits,num_control_qubits,pf_label,step_time,base_step_time,effective_evolution_time,qpe_power_k,time_multiplier,qasm_hash,optimized_ir_hash,rotation_precision,step_rz_count,step_rz_layer,step_rz_depth,step_magic_state_count,step_magic_state_depth,pf_error_coefficient,pf_order,qpe_target_error,qpe_effective_block_count,qpe_action_count,case_name,topology_name,topology_path,topology_hash,mapping_result_json,mapping_result_hash,mapping_result_unavailable_reason,machine_type,magic_generation_period,resolved_maximum_magic_state_stock,stock_policy,entanglement_generation_period,maximum_entangled_state_stock,reaction_time,compile_mode,compiler_executable_path,compiler_executable_hash,cache_key,compile_cache_hit,runtime_without_topology,runtime_without_topology_unavailable_reason,runtime_with_topology,runtime_with_topology_unavailable_reason,runtime_difference_vs_topology_free,runtime_difference_vs_topology_free_unavailable_reason,chip_cells,chip_cells_unavailable_reason,qubit_volume,qubit_volume_unavailable_reason,physical_qubits,physical_qubits_unavailable_reason,code_distance,code_distance_unavailable_reason,failure_probability,failure_probability_unavailable_reason,compile_elapsed_time,compile_elapsed_time_unavailable_reason,peak_process_memory,peak_process_memory_unavailable_reason,total_magic_state_count,total_magic_state_depth,total_runtime_without_topology,total_runtime_without_topology_unavailable_reason,total_runtime_with_topology,total_runtime_with_topology_unavailable_reason,total_runtime_difference_vs_topology_free,total_runtime_difference_vs_topology_free_unavailable_reason,total_qubit_volume,total_qubit_volume_unavailable_reason,error_type,error_message
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H2,5,4,1,4th(new_2),2.8382192690687953,2.8382192690687953,2.8382192690687953,0,1,67581a3a9e597bc3a9f9f07044ca131b4e1412c18b0df36170463392be228d46,9ddc4d8452a4708259506a8d88fc66aad2f1cf88d5ace36bed7a1852707683bd,1e-05,883,29,353,8082,6566,1.2279072860922254e-05,4.0,0.00015936001019904,7415.679781259112,7416,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,1883a409e0c0b126,False,28516,,28517,,1,,96,,208139,,23232,,11,,,missing_in_compile_info,0.19523859303444624,,,not_collected,59936112,48693456,211474656,,211482072,,7416,,1543558824,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H2,5,4,1,4th(new_2),2.8382192690687953,2.8382192690687953,2.8382192690687953,0,1,67581a3a9e597bc3a9f9f07044ca131b4e1412c18b0df36170463392be228d46,9ddc4d8452a4708259506a8d88fc66aad2f1cf88d5ace36bed7a1852707683bd,1e-05,883,29,353,8082,6566,1.2279072860922254e-05,4.0,0.00015936001019904,7415.679781259112,7416,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,8cabb1101c2fa4b2,False,28516,,28517,,1,,96,,208139,,23232,,11,,,missing_in_compile_info,0.19730878621339798,,,not_collected,59936112,48693456,211474656,,211482072,,7416,,1543558824,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,c997ae4236139460,True,50667,,50668,,1,,96,,466363,,23232,,11,,,missing_in_compile_info,6.35799951851368e-05,,,not_collected,1334404828,1226319388,5704546863,,5704659452,,112589,,52507343807,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,f0e76aebd19fb5bb,True,49822,,49730,,-92,,96,,452919,,23232,,11,,,missing_in_compile_info,6.0935039073228836e-05,,,not_collected,1334404828,1226319388,5609409158,,5599050970,,-10358188,,50993697291,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,7846dd0a2c2d773c,False,49620,,49653,,33,,96,,447430,,23232,,11,,,missing_in_compile_info,0.29668710799887776,,,not_collected,1334404828,1226319388,5586666180,,5590381617,,3715437,,50375696270,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,1e50254b457247ec,False,49550,,49653,,103,,96,,447264,,23232,,11,,,missing_in_compile_info,0.2949025961570442,,,not_collected,1334404828,1226319388,5578784950,,5590381617,,11596667,,50357006496,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,d66ab928c4c99764,False,49550,,49653,,103,,96,,447264,,23232,,11,,,missing_in_compile_info,0.2976456908509135,,,not_collected,1334404828,1226319388,5578784950,,5590381617,,11596667,,50357006496,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,2nd,0.300967185319906,0.300967185319906,0.300967185319906,0,1,bd5862f4cfb0ec8d5f2381e4130cec37d7eeec7d4c73de993a4aa13537553385,8d7fbb56976abe5a7e0d22f3d0269736ace71301ecc9548100a27df7ad616fa5,1e-05,2255,39,919,11852,10892,0.005277914009070843,2.0,0.00015936001019904,112588.81915642164,112589,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,1d70dd9c86710176,False,49550,,49653,,103,,96,,447264,,23232,,11,,,missing_in_compile_info,0.2933175917714834,,,not_collected,1334404828,1226319388,5578784950,,5590381617,,11596667,,50357006496,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b4028d1830042239,True,221111,,221112,,1,,96,,2061051,,32448,,13,,,missing_in_compile_info,6.046891212463379e-05,,,not_collected,413115450,389130000,1807582425,,1807590600,,8175,,16849091925,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,76048250f31aa694,True,220239,,220200,,-39,,96,,2025048,,32448,,13,,,missing_in_compile_info,0.00010113604366779327,,,not_collected,413115450,389130000,1800453825,,1800135000,,-318825,,16554767400,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,4dba79b67464bd66,False,220039,,220119,,80,,96,,2004583,,32448,,13,,,missing_in_compile_info,1.3856487143784761,,,not_collected,413115450,389130000,1798818825,,1799472825,,654000,,16387466025,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,ee9efc5a2141f973,False,219974,,220118,,144,,96,,2004452,,32448,,13,,,missing_in_compile_info,1.378393515944481,,,not_collected,413115450,389130000,1798287450,,1799464650,,1177200,,16386395100,,,
